Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2026-01-22,0.0,35.25493240356445,0.0,35.36337939082172,35.15634628468659,35.21550021250493,0.0,7829600
2026-01-23,0.0,35.264793395996094,0.0,35.373240383634844,35.17606438436615,35.32394732402252,0.0,5391900
2026-01-26,0.0,35.097190856933594,0.0,35.235216682610954,35.018322717365734,35.2056378395562,0.0,3520700
2026-01-27,0.0,34.959171295166016,0.0,35.05776117770892,34.9098782343043,35.02818233253631,0.0,3077000
2026-01-28,0.0,34.959171295166016,0.0,35.04790030904489,34.840867196934006,34.89016025779572,0.0,5456200
2026-01-29,0.0,35.04790115356445,0.0,35.51126421063269,34.90002196741599,34.919736183580135,0.0,7575700
2026-01-30,0.0,35.176063537597656,0.0,35.41267172236889,35.04789857703532,35.16620266942093,0.0,7480500
2026-02-02,0.0,34.99860763549805,0.0,35.30423063353405,34.91973572859088,35.30423063353405,0.0,6012700
2026-02-03,0.0,35.3140869140625,0.0,35.58027395240803,34.93945288667034,34.95917086293513,0.0,11987300
2026-02-04,0.0,35.491546630859375,0.0,35.70844061928801,35.21550247163719,35.26479553423835,0.0,17570000
2026-02-05,0.0,35.9351921081543,0.0,36.023921126132734,35.61971199107976,35.757734072197415,0.0,13607500
2026-02-06,0.0,35.25493240356445,0.0,35.77744936391134,35.166203392246636,35.73801341203245,0.0,8435600
2026-02-09,0.0,35.087337493896484,0.0,35.38309963026977,34.99860847690254,35.323949459486876,0.0,5844500
2026-02-10,0.0,35.20564270019531,0.0,35.21550356951473,34.9788915965051,35.05776350778155,0.0,6220400
2026-02-11,0.0,35.20564270019531,0.0,35.34366478410938,34.94931651018629,34.9788915965051,0.0,7063700
2026-02-12,0.0,35.7675895690918,0.0,35.807025522154355,35.03804324153191,35.10705427898164,0.0,8528000
2026-02-13,0.0,35.75773239135742,0.0,35.98448347979478,35.521120434263956,35.75773239135742,0.0,13507500
2026-02-17,0.0,35.708438873291016,0.0,36.08306913939764,35.599991884379314,35.84646094615339,0.0,10892200
2026-02-18,0.0,35.530982971191406,0.0,35.7182981154382,35.38310002096207,35.65914418318254,0.0,7385400
2026-02-19,0.0,35.62957000732422,0.0,35.777452961329985,35.55070185645562,35.67886307171956,0.0,7897800
2026-02-20,0.0,35.39295959472656,0.0,35.78730784620587,35.363380749271464,35.75773276157029,0.0,15721400
2026-02-23,0.0,35.75773239135742,0.0,35.856318513001675,35.363380383141475,35.47182737344183,0.0,6844300
2026-02-24,0.0,35.491546630859375,0.0,35.885898653307876,35.4521106764506,35.78730876728595,0.0,5201200
2026-02-25,0.0,35.20564270019531,0.0,35.37324363124791,35.1859247223762,35.37324363124791,0.0,3795900
2026-02-26,0.0,35.41267395019531,0.0,35.65914301864874,35.20564083529111,35.20564083529111,0.0,6506500
2026-02-27,0.0,35.59013366699219,0.0,35.8267456386813,35.56055858083844,35.747873727845025,0.0,10323400
2026-03-02,0.0,35.59999084472656,0.0,36.014057051221414,35.4718258833175,35.984481968134446,0.0,18273800
2026-03-03,0.0,35.905609130859375,0.0,36.45770115263429,35.787305040771614,36.191514129322414,0.0,26361200
2026-03-04,0.0,35.65914535522461,0.0,35.95491126540449,35.55070211708773,35.84646426644784,0.0,19460400
2026-03-05,0.0,35.866180419921875,0.0,36.16194255423591,35.64928643304245,35.83660157391677,0.0,22486300
2026-03-06,0.0,36.34925842285156,0.0,36.4971413733791,36.16194327822704,36.30982622875459,0.0,22493500
2026-03-09,0.0,36.04364013671875,0.0,36.90135149454963,35.95491111619695,36.69431836693869,0.0,34760900
2026-03-10,0.0,36.112648010253906,0.0,36.24080921467902,35.777449935566246,36.08306916546244,0.0,28947200
2026-03-11,0.0,36.15208053588867,0.0,36.319681455190384,35.96476540096978,36.09293036739821,0.0,19204000
2026-03-12,0.0,36.72389221191406,0.0,36.733749320163334,36.41826920471179,36.44784805109887,0.0,16158800
2026-03-13,0.0,36.95064163208008,0.0,36.99993469272752,36.398549574698094,36.56615049388276,0.0,18656900
2026-03-16,0.0,36.57600784301758,0.0,36.68445483364918,36.40841068354654,36.60558668825678,0.0,10384500
2026-03-17,0.0,36.48727798461914,0.0,36.51685682917388,36.29010574529098,36.39854897259371,0.0,7827300
2026-03-18,0.0,36.999935150146484,0.0,37.01965312681312,36.556293838015414,36.63516198386245,0.0,11088700
2026-03-19,0.0,37.10838317871094,0.0,37.35485225270431,36.93092514457014,37.26612323563391,0.0,20625600
2026-03-20,0.0,37.66047286987305,0.0,37.86750597630046,37.197109836690345,37.197109836690345,0.0,14988300
2026-03-23,0.0,37.2661247253418,0.0,37.34499663736598,36.8421976002612,37.11824553152609,0.0,27084500
2026-03-24,0.0,37.38442611694336,0.0,37.58160212186114,37.177393004148456,37.50273397638572,0.0,15372700
2026-03-25,0.0,37.19523239135742,0.179,37.34381672497886,36.957501991951005,37.086271050522576,0.0,13546000
2026-03-26,0.0,37.85890197753906,0.0,37.87871347271951,37.314095306717526,37.47258726816113,0.0,13781900
2026-03-27,0.0,38.5225715637207,0.0,38.59190991022688,38.03720313817744,38.04710699682555,0.0,12654200
2026-03-30,0.0,38.66124725341797,0.0,38.8296430753175,38.15606734503216,38.1857826988618,0.0,13355900
2026-03-31,0.0,37.5716438293457,0.0,38.30465031361488,37.48249398356631,38.2452196021997,0.0,24006800
2026-04-01,0.0,37.274478912353516,0.0,37.40324797277477,37.08627158324202,37.353721120408395,0.0,21608700
2026-04-02,0.0,37.274478912353516,0.0,37.87871633573053,37.14570607327564,37.799470349019025,0.0,16554500
2026-04-06,0.0,37.09617614746094,0.0,37.29428731916939,37.06645701557807,37.274475824132914,0.0,8976600
2026-04-07,0.0,37.09617614746094,0.0,37.55182919733097,37.07636465242446,37.24475669225004,0.0,15257900
2026-04-08,0.0,36.16505813598633,0.0,36.402792319867864,36.085815927130255,36.12543892088662,0.0,19052800
2026-04-09,0.0,35.94713592529297,0.0,36.28392378396916,35.87779758191755,36.22448929879466,0.0,10646800
2026-04-10,0.0,36.006568908691406,0.0,36.0461919013133,35.85798835434412,35.897611346966016,0.0,5752400
2026-04-13,0.0,35.64997100830078,0.0,36.155150906300584,35.640063371456996,36.11552791623809,0.0,8476800
2026-04-14,0.0,35.23394012451172,0.0,35.57072801097183,35.214128627819164,35.57072801097183,0.0,8084600
2026-04-15,0.0,34.95658493041992,0.0,35.24384594970402,34.936773434746215,35.19431532119154,0.0,7431200
2026-04-16,0.0,34.867435455322266,0.0,35.0259236437196,34.81790860494619,34.89715080981662,0.0,11186200
2026-04-17,0.0,34.471214294433594,0.0,34.679229340444934,34.35234909366377,34.659421622530466,0.0,18497200
2026-04-20,0.0,34.55046081542969,0.0,34.6693260180391,34.49102632479665,34.55046081542969,0.0,12533000
2026-04-21,0.0,34.76837921142578,0.0,34.847625197768735,34.42168746781689,34.47121431995293,0.0,15329800
2026-04-22,0.0,34.43159103393555,0.0,34.580175367736544,34.42168717505522,34.530648516021735,0.0,5775300
2026-04-23,0.0,34.57027053833008,0.0,34.86743541893289,34.38206321697834,34.520739909349224,0.0,20854100
2026-04-24,0.0,34.3226318359375,0.0,34.56036222430187,34.30282034046441,34.471212384001134,0.0,8633700
2026-04-27,0.0,34.26319885253906,0.0,34.40187554827766,34.25329499369626,34.37216019309269,0.0,4794000
2026-04-28,0.0,34.441497802734375,0.0,34.56036299958302,34.37215945635129,34.431590165447375,0.0,6545000
2026-04-29,0.0,34.45140075683594,0.0,34.59998508298799,34.421685403068075,34.48111988926018,0.0,8703500
2026-04-30,0.0,34.1245231628418,0.0,34.50093404712697,34.0551848129283,34.30282285652127,0.0,6239900
2026-05-01,0.0,34.035369873046875,0.0,34.045273731179805,33.837258702481726,34.0056545199918,0.0,9850300
2026-05-04,0.0,34.164146423339844,0.0,34.31272698346127,33.9759390904,34.06508893793553,0.0,11692300
2026-05-05,0.0,33.89669418334961,0.0,34.00565551929523,33.84716355526058,33.99574788221487,0.0,7692400
2026-05-06,0.0,33.43113327026367,0.0,33.718394285241246,33.40141791652681,33.698582789864545,0.0,8932900
2026-05-07,0.0,33.540096282958984,0.0,33.619338489772574,33.33208123908469,33.39151194953073,0.0,10431300
2026-05-08,0.0,33.292457580566406,0.0,33.421230415051916,33.27264608459506,33.411322777738,0.0,7066100
2026-05-11,0.0,33.21321105957031,0.0,33.34198389197336,33.14387271412016,33.34198389197336,0.0,7348700
2026-05-12,0.0,33.272647857666016,0.0,33.55990889657372,33.24293250145374,33.33208234874727,0.0,6277400
2026-05-13,0.0,33.09434509277344,0.0,33.40141760021977,33.015102890673425,33.2627409125525,0.0,5333300
2026-05-14,0.0,32.82689666748047,0.0,33.04481934315188,32.76746595859297,33.03491170589965,0.0,5560400
2026-05-15,0.0,33.2429313659668,0.0,33.30236207636137,33.06463167746995,33.133970025367994,0.0,8000200
2026-05-18,0.0,33.292457580566406,0.0,33.51038025759473,33.153780887423466,33.223119233994936,0.0,13451300
2026-05-19,0.0,33.510379791259766,0.0,33.60943349108157,33.33208010865537,33.460849162692426,0.0,9483100
2026-05-20,0.0,33.17359161376953,0.0,33.510379480156,33.143872481173744,33.42122963968145,0.0,11929400
2026-05-21,0.0,33.104251861572266,0.0,33.35188990522373,33.01510579336814,33.28255155529386,0.0,11519400
2026-05-22,0.0,32.99529266357422,0.0,33.0547233727692,32.866519829224266,32.97548116762373,0.0,9627900
2026-05-26,0.0,32.79718017578125,0.0,32.88633001467766,32.71793419513718,32.80708403403359,0.0,4790800
2026-05-27,0.0,32.78727340698242,0.0,32.89623474392482,32.75755805278229,32.77736954846785,0.0,6324000
2026-05-28,0.0,32.61888122558594,0.0,32.85661161550829,32.59906972998301,32.816992402958846,0.0,8076600
2026-05-29,0.0,32.56935501098633,0.0,32.63869335762043,32.50001666435222,32.58916650697557,0.0,11545100
2026-06-01,0.0,32.490108489990234,0.0,32.638692818125314,32.40095864884047,32.618881322463544,0.0,10726200
2026-06-02,0.0,32.45048522949219,0.0,32.559446565399895,32.41086601715371,32.54954270697937,0.0,4907800
2026-06-03,0.0,32.67831802368164,0.0,32.69812574202913,32.48020683229664,32.50001832930081,0.0,6768000
2026-06-04,0.0,32.54954528808594,0.0,32.79718333345645,32.500018434743176,32.777371836388006,0.0,5077200
2026-06-05,0.0,33.41132354736328,0.0,33.49056953307409,32.75755927987541,32.78727463518867,0.0,10450600
2026-06-08,0.0,33.33208084106445,0.0,33.391511550800836,33.06463131128117,33.15378115454226,0.0,13567000
2026-06-09,0.0,33.45094680786133,0.0,34.094803442958586,33.005197581313006,33.1438742787599,0.0,20743900
2026-06-10,0.0,33.985843658447266,0.0,33.985843658447266,33.40141777264939,33.629244300515495,0.0,16106900
2026-06-11,0.0,33.42123031616211,0.0,34.03537157483074,33.30236134068575,33.81744889844722,0.0,21482100
2026-06-12,0.0,33.25283432006836,0.0,33.55990683715954,33.124061486622836,33.3023611702685,0.0,16663600
2026-06-15,0.0,32.67831802368164,0.0,32.80708708622371,32.58916817649122,32.79718322704997,0.0,7533400
2026-06-16,0.0,32.866519927978516,0.0,32.88633142398854,32.64859725052481,32.67831638386808,0.0,4860500
2026-06-17,0.0,33.28255081176758,0.0,33.361796797720906,32.79718237310149,32.83680536607816,0.0,15808200
2026-06-18,0.0,32.965572357177734,0.0,33.094345186945056,32.896234013146795,32.91604550839226,0.0,10097000
2026-06-22,0.0,33.084442138671875,0.0,33.13396898866994,32.816992614294584,32.91604631429072,0.0,9420100
2026-06-23,0.0,33.54999923706055,0.0,33.60943372456037,33.2924573485409,33.55990687430541,0.0,6577500
2026-06-24,0.0,33.59000015258789,0.32,33.689998626708984,33.27000045776367,33.5,0.0,14550200
2026-06-25,0.0,33.59000015258789,0.0,33.75,33.310001373291016,33.31999969482422,0.0,18871300
2026-06-26,0.0,33.7599983215332,0.0,33.880001068115234,33.45000076293945,33.810001373291016,0.0,11548600
2026-06-29,0.0,33.2599983215332,0.0,33.65999984741211,33.22999954223633,33.45000076293945,0.0,6034500
2026-06-30,0.0,33.02000045776367,0.0,33.2599983215332,32.95000076293945,33.25,0.0,3660600
2026-07-01,0.0,33.04999923706055,0.0,33.20000076293945,32.88999938964844,33.099998474121094,0.0,4231700
2026-07-02,0.0,33.119998931884766,0.0,33.33000183105469,32.84000015258789,33.0099983215332,0.0,8387800
2026-07-06,0.0,32.849998474121094,0.0,33.02000045776367,32.790000915527344,32.970001220703125,0.0,4115200
2026-07-07,0.0,33.0099983215332,0.0,33.11000061035156,32.869998931884766,32.900001525878906,0.0,5517500
2026-07-08,0.0,33.11000061035156,0.0,33.380001068115234,33.06999969482422,33.209999084472656,0.0,7239300
2026-07-09,0.0,32.84000015258789,0.0,33.11000061035156,32.83000183105469,33.029998779296875,0.0,3994700
2026-07-10,0.0,32.72999954223633,0.0,33.02000045776367,32.70000076293945,32.84000015258789,0.0,5465200
2026-07-13,0.0,32.970001220703125,0.0,33.02000045776367,32.77000045776367,32.83000183105469,0.0,6559400
2026-07-14,0.0,32.86000061035156,0.0,32.9900016784668,32.79999923706055,32.900001525878906,0.0,8798500
2026-07-15,0.0,32.7400016784668,0.0,32.939998626708984,32.709999084472656,32.7599983215332,0.0,6993500
2026-07-16,0.0,32.91999816894531,0.0,33.040000915527344,32.7599983215332,32.84000015258789,0.0,4915300
2026-07-17,0.0,33.27000045776367,0.0,33.369998931884766,33.09000015258789,33.31999969482422,0.0,11043800
2026-07-20,0.0,33.31999969482422,0.0,33.349998474121094,33.029998779296875,33.11000061035156,0.0,7813700
2026-07-21,0.0,33.060001373291016,0.0,33.2400016784668,33.02000045776367,33.150001525878906,0.0,6660600
2026-07-22,0.0,33.09000015258789,0.0,33.150001525878906,32.97999954223633,33.130001068115234,0.0,6629800
2026-07-23,0.0,33.52000045776367,0.0,33.650001525878906,33.310001373291016,33.470001220703125,0.0,6722500
2026-07-24,0.0,33.5,0.0,33.56999969482422,33.279998779296875,33.52000045776367,0.0,7327600
2026-07-27,0.0,33.4900016784668,0.0,33.63999938964844,33.20000076293945,33.22999954223633,0.0,6465600
2026-07-28,0.0,33.41999816894531,0.0,33.630001068115234,33.33000183105469,33.5,0.0,7341100
2026-07-29,0.0,33.93000030517578,0.0,33.959999084472656,33.349998474121094,33.470001220703125,0.0,10788900
2026-07-30,0.0,33.38999938964844,0.0,33.720001220703125,33.349998474121094,33.650001525878906,0.0,10702100
2026-07-31,0.0,33.15999984741211,0.0,33.59000015258789,33.08000183105469,33.2599983215332,0.0,11146500
2026-08-03,0.0,32.689998626708984,0.0,33.08000183105469,32.650001525878906,33.060001373291016,0.0,7009600
2026-08-04,0.0,32.11000061035156,0.0,32.58000183105469,32.02000045776367,32.56999969482422,0.0,8068500
2026-08-05,0.0,32.18000030517578,0.0,32.189998626708984,31.889999389648438,31.93000030517578,0.0,7749900
2026-08-06,0.0,32.2400016784668,0.0,32.290000915527344,32.11000061035156,32.18000030517578,0.0,4754900
2026-08-07,0.0,32.06999969482422,0.0,32.209999084472656,32.029998779296875,32.15999984741211,0.0,8054600
2026-08-10,0.0,32.06999969482422,0.0,32.119998931884766,31.989999771118164,32.099998474121094,0.0,7647800
2026-08-11,0.0,32.189998626708984,0.0,32.22999954223633,32.02000045776367,32.02000045776367,0.0,6081000
2026-08-12,0.0,32.099998474121094,0.0,32.15999984741211,32.0099983215332,32.02000045776367,0.0,7168700
2026-08-13,0.0,31.899999618530273,0.0,32.04999923706055,31.829999923706055,32.02000045776367,0.0,7937300
2026-08-14,0.0,31.979999542236328,0.0,32.0099983215332,31.8700008392334,31.8799991607666,0.0,4125600
2026-08-17,0.0,32.130001068115234,0.0,32.13999938964844,31.959999084472656,31.989999771118164,0.0,3682800
2026-08-18,0.0,32.36000061035156,0.0,32.369998931884766,32.27000045776367,32.29999923706055,0.0,5060400
2026-08-19,0.0,32.279998779296875,0.0,32.33000183105469,32.150001525878906,32.22999954223633,0.0,5374100
2026-08-20,0.0,32.58000183105469,0.0,32.599998474121094,32.34000015258789,32.41999816894531,0.0,5662400
2026-08-21,0.0,32.45000076293945,0.0,32.52000045776367,32.36000061035156,32.439998626708984,0.0,6417200
2026-08-24,0.0,32.54999923706055,0.0,32.61000061035156,32.47999954223633,32.4900016784668,0.0,6718700
2026-08-25,0.0,32.459999084472656,0.0,32.58000183105469,32.41999816894531,32.439998626708984,0.0,6445400
2026-08-26,0.0,32.45000076293945,0.0,32.54999923706055,32.400001525878906,32.5099983215332,0.0,4552100
2026-08-27,0.0,32.25,0.0,32.41999816894531,32.189998626708984,32.349998474121094,0.0,5558500
